EPISODE_ID,date,wind_loss,flood_loss,log_wind,log_flood
39763,2010-06-15,16000.0,1000.0,9.680344001221918,6.907755278982137
39764,2010-06-15,32000.0,2000.0,10.373491181781864,7.600902459542082
39765,2010-06-15,65000.0,3000.0,11.082142548877775,8.006367567650246
39771,2010-06-21,3000.0,1000.0,8.006367567650246,6.907755278982137
39778,2010-06-27,55000.0,9000.0,10.915088464214607,9.104979856318357
39791,2010-01-05,15000.0,5000.0,9.615805480084347,8.517193191416238
39803,2010-05-15,255500.0,55000.0,12.450977688625896,10.915088464214607
39845,2010-07-13,119000.0,182000.0,11.686878772093667,12.111761966058932
39987,2010-06-20,5000.0,707000.0,8.517193191416238,13.468785944878709
40093,2010-07-14,250000.0,10000.0,12.429216196844383,9.210340371976184
40097,2010-07-15,63000.0,3000.0,11.05089000537367,8.006367567650246
40122,2010-06-15,294000.0,20000.0,12.591335046320818,9.903487552536127
40127,2010-07-17,2946000.0,140000.0,14.895958876004713,11.84939770159144
40163,2010-02-05,6000.0,110000.0,8.699514748210191,11.608235644774552
40192,2010-01-06,41000.0,115000.0,10.621327345686446,11.652687407345388
40224,2010-02-05,3000.0,1041000.0,8.006367567650246,13.855692347597106
40232,2010-07-19,92000.0,10000.0,11.429543856031177,9.210340371976184
40288,2010-05-22,4000.0,10000.0,8.294049640102028,9.210340371976184
40295,2010-07-21,100000.0,875000.0,11.512925464970229,13.681979165339751
40376,2010-02-07,35000.0,15000.0,10.46310334047155,9.615805480084347
40385,2010-03-06,10000.0,3150000.0,9.210340371976184,14.962913010801817
40402,2010-07-23,400.0,10000.0,5.991464547107982,9.210340371976184
40412,2010-07-23,52000.0,200000.0,10.858998997563564,12.206072645530174
40419,2010-12-05,38000.0,5250.0,10.545341438708522,8.565983355585669
40421,2010-05-21,2000.0,1000.0,7.600902459542082,6.907755278982137
40422,2010-05-27,7000.0,4000.0,8.85366542803745,8.294049640102028
40444,2010-05-31,3000.0,3250.0,8.006367567650246,8.086410275323782
40456,2010-02-06,21000.0,10000.0,9.95227771670556,9.210340371976184
40474,2010-06-23,738500.0,500000.0,13.512376380953572,13.122363377404328
40489,2010-07-21,8000.0,2000.0,8.987196820661973,7.600902459542082
40521,2010-05-28,40100.0,250000.0,10.599131613294661,12.429216196844383
40530,2010-05-28,20700.0,50000.0,9.93788897925346,10.819778284410283
40569,2010-07-26,169000.0,12000.0,12.037653993905211,9.392661928770137
40570,2010-05-20,536000.0,20000.0,13.19188944005294,9.903487552536127
40572,2010-05-24,2000.0,10000.0,7.600902459542082,9.210340371976184
40573,2010-05-28,71000.0,10000.0,11.170435156023453,9.210340371976184
40574,2010-05-14,509500.0,700000.0,13.141185131644917,13.458835614025542
40598,2010-05-28,83000.0,60000.0,11.326595886778735,11.002099841204238
40618,2010-07-27,85000.0,12000.0,11.350406535472453,9.392661928770137
40620,2010-06-15,150000.0,21000.0,11.918390573078392,9.95227771670556
40626,2010-04-06,500.0,500000.0,6.214608098422191,13.122363377404328
40644,2010-06-18,653000.0,250000.0,13.389332408258568,12.429216196844383
40645,2010-06-18,238000.0,50000.0,12.380025952653611,10.819778284410283
40648,2010-06-21,5000.0,5000.0,8.517193191416238,8.517193191416238
40651,2010-06-21,26000.0,200000.0,10.165851817003619,12.206072645530174
40655,2010-06-23,390000.0,255000.0,12.873902018105829,12.449018824140563
40657,2010-06-23,15600.0,25000.0,9.655026193237628,10.126631103850338
40658,2010-06-23,192000.0,50000.0,12.165250651009918,10.819778284410283
40685,2010-07-26,200000.0,25000.0,12.206072645530174,10.126631103850338
40713,2010-05-18,50000.0,15000.0,10.819778284410283,9.615805480084347
40725,2010-06-14,4000.0,5000.0,8.294049640102028,8.517193191416238
40739,2010-06-21,15000.0,5000.0,9.615805480084347,8.517193191416238
40750,2010-07-25,192000.0,14000.0,12.165250651009918,9.546812608597396
40795,2010-06-14,47000.0,100000.0,10.757902880692196,11.512925464970229
40797,2010-06-07,20000.0,80000.0,9.903487552536127,11.289781913656018
40819,2010-05-30,40000.0,20000.0,10.596634733096073,9.903487552536127
40832,2010-09-06,8000.0,2000.0,8.987196820661973,7.600902459542082
40856,2010-07-21,1215000.0,100000.0,14.010254634756786,11.512925464970229
40879,2010-03-06,3000.0,1250.0,8.006367567650246,7.1308988302963465
40899,2010-07-31,220000.0,12000.0,12.301382825334498,9.392661928770137
40902,2010-07-31,4000.0,4000.0,8.294049640102028,8.294049640102028
40933,2010-07-19,1000000.0,200000.0,13.815510557964274,12.206072645530174
40937,2010-06-07,30000.0,12000.0,10.308952660644293,9.392661928770137
40953,2010-03-08,19000.0,25000.0,9.852194258148577,10.126631103850338
40960,2010-06-21,32000.0,1500.0,10.373491181781864,7.313220387090301
40961,2010-08-06,50000.0,20100000.0,10.819778284410283,16.816230373029303
40971,2010-06-28,15000.0,2000.0,9.615805480084347,7.600902459542082
40981,2010-07-06,75000.0,15000.0,11.225243392518447,9.615805480084347
40987,2010-11-06,14000.0,500.0,9.546812608597396,6.214608098422191
41008,2010-05-08,100.0,50000.0,4.605170185988092,10.819778284410283
41022,2010-08-06,86000.0,200.0,11.362102575235644,5.298317366548036
41106,2010-06-24,16000.0,10000.0,9.680344001221918,9.210340371976184
41110,2010-06-16,500.0,10000.0,6.214608098422191,9.210340371976184
41113,2010-07-16,458000.0,10000.0,13.034624463096321,9.210340371976184
41119,2010-06-13,46100.0,7000.0,10.73856822898474,8.85366542803745
41135,2010-06-14,300000.0,8000.0,12.611537753638338,8.987196820661973
41145,2010-06-18,69000.0,500.0,11.141861783579396,6.214608098422191
41147,2010-05-08,133000.0,169000.0,11.79810440720389,12.037653993905211
41152,2010-08-08,522000.0,1725000.0,13.165422866864775,14.360737608447597
41182,2010-12-06,84000.0,1000.0,11.33857207782545,6.907755278982137
41208,2010-10-08,29000.0,52295000.0,10.275051108968611,17.772411322170505
41336,2010-08-13,62000.0,14000.0,11.03488966402723,9.546812608597396
41337,2010-08-13,27000.0,150000.0,10.203592144986466,11.918390573078392
41382,2010-06-23,19500.0,6000.0,9.878169744551839,8.699514748210191
41426,2010-08-15,142000.0,10000.0,11.863582336583399,9.210340371976184
41429,2010-06-29,49000.0,10000.0,10.799575577092764,9.210340371976184
41446,2010-06-14,5000.0,6100000.0,8.517193191416238,15.623799329143539
41465,2010-06-13,17000.0,1500.0,9.740968623038354,7.313220387090301
41512,2010-10-06,775000.0,95000.0,13.560618308335483,11.461632170582678
41521,2010-11-07,23000.0,1000.0,10.043249494911286,6.907755278982137
41541,2010-07-14,60500.0,22000.0,11.010398644018933,9.998797732340453
41589,2010-08-18,12000.0,22000.0,9.392661928770137,9.998797732340453
41632,2010-06-30,125000.0,285000.0,11.736069016284437,12.560244459250788
41641,2010-08-19,2600.0,2000.0,7.8632667240095735,7.600902459542082
41646,2010-07-17,4000.0,63000.0,8.294049640102028,11.05089000537367
41651,2010-08-20,25000.0,475000.0,10.126631103850338,13.071070083016778
41677,2010-06-13,581950.0,114500.0,13.274139812370123,11.648330101976432
41679,2010-08-20,100000.0,8000.0,11.512925464970229,8.987196820661973
41702,2010-03-06,6000.0,5000.0,8.699514748210191,8.517193191416238
41773,2010-06-22,15000.0,50000.0,9.615805480084347,10.819778284410283
41829,2010-01-06,8000.0,2000.0,8.987196820661973,7.600902459542082
41834,2010-02-06,18000.0,16000.0,9.798127036878302,9.680344001221918
41843,2010-04-06,1000.0,165000.0,6.907755278982137,12.013700752882718
41855,2010-08-07,10000.0,7000.0,9.210340371976184,8.85366542803745
41912,2010-08-24,1201100.0,40000.0,13.998748361542582,10.596634733096073
41928,2010-06-15,146000.0,2750.0,11.891361900690473,7.919356190660617
41935,2010-06-15,70500.0,44000.0,11.16336798880036,10.691944912900398
41947,2010-06-18,10000.0,7000.0,9.210340371976184,8.85366542803745
41984,2010-07-13,25000.0,105000.0,10.126631103850338,11.56171562913966
41996,2010-07-18,2000.0,5000.0,7.600902459542082,8.517193191416238
42043,2010-07-15,50000.0,50000.0,10.819778284410283,10.819778284410283
42051,2010-07-20,11000.0,235000.0,9.305650551780507,12.367340793126296
42056,2010-07-22,95000.0,5000.0,11.461632170582678,8.517193191416238
42082,2010-08-14,3000.0,5000.0,8.006367567650246,8.517193191416238
42094,2010-06-19,60000.0,5000.0,11.002099841204238,8.517193191416238
42095,2010-06-25,33000.0,5000.0,10.404262840448617,8.517193191416238
42112,2010-06-07,10000.0,2000.0,9.210340371976184,7.600902459542082
42116,2010-07-15,2000.0,10000.0,7.600902459542082,9.210340371976184
42174,2010-06-26,156000.0,50000.0,11.957611286231675,10.819778284410283
42181,2010-06-27,75000.0,10000.0,11.225243392518447,9.210340371976184
42192,2010-07-25,7000.0,100000.0,8.85366542803745,11.512925464970229
42242,2010-07-23,277000.0,160000.0,12.531772785169476,11.982929094215963
42247,2010-07-23,41000.0,1257500.0,10.621327345686446,14.044636180956031
42263,2010-06-14,81750.0,2500.0,11.3114210887595,7.824046010856292
42266,2010-07-14,35000.0,82000.0,10.46310334047155,11.314474526246391
42372,2010-06-22,1500.0,20000.0,7.313220387090301,9.903487552536127
42389,2010-11-08,2000.0,10000.0,7.600902459542082,9.210340371976184
42409,2010-07-13,30000.0,15000.0,10.308952660644293,9.615805480084347
42416,2010-07-13,1078000.0,80000.0,13.89061803045108,11.289781913656018
42441,2010-02-09,3000.0,10000.0,8.006367567650246,9.210340371976184
42466,2010-07-23,50500.0,100000.0,10.829728615263452,11.512925464970229
42563,2010-07-20,35000.0,60000.0,10.46310334047155,11.002099841204238
42565,2010-07-27,30000.0,140000.0,10.308952660644293,11.84939770159144
42636,2010-07-26,295000.0,75000.0,12.594730635321957,11.225243392518447
42717,2010-07-23,69000.0,260450000.0,11.141861783579396,19.377921462155474
42770,2010-07-19,2000.0,10000.0,7.600902459542082,9.210340371976184
42784,2010-12-07,106000.0,150000.0,11.571194373094205,11.918390573078392
42788,2010-07-19,60000.0,100000.0,11.002099841204238,11.512925464970229
42797,2010-07-09,2000.0,144000.0,7.600902459542082,11.877568578558138
42805,2010-08-09,20000.0,12000.0,9.903487552536127,9.392661928770137
42858,2010-07-31,27500.0,1000.0,10.221941283654663,6.907755278982137
42862,2010-08-13,28450.0,3372000.0,10.255903439554476,15.031016598103884
42867,2010-07-14,36000.0,105000.0,10.491274217438248,11.56171562913966
42898,2010-07-28,25000.0,500.0,10.126631103850338,6.214608098422191
42910,2010-07-18,3000.0,300000.0,8.006367567650246,12.611537753638338
42914,2010-07-25,6000.0,700000.0,8.699514748210191,13.458835614025542
42951,2010-08-18,20000.0,25000.0,9.903487552536127,10.126631103850338
42988,2010-08-18,5000.0,251000.0,8.517193191416238,12.43320821811392
42994,2010-07-25,34000.0,17000.0,10.4341158035983,9.740968623038354
42997,2010-08-22,1126300.0,32000.0,13.934448482035787,10.373491181781864
42999,2010-08-17,20000.0,15000.0,9.903487552536127,9.615805480084347
43001,2010-08-17,15000.0,10000.0,9.615805480084347,9.210340371976184
43002,2010-08-24,45000.0,15000.0,10.714417768752456,9.615805480084347
43042,2010-05-08,125000.0,3000.0,11.736069016284437,8.006367567650246
43045,2010-07-27,107500.0,1000.0,11.585246126549855,6.907755278982137
43050,2010-07-26,92000.0,11000.0,11.429543856031177,9.305650551780507
43142,2010-07-21,425000.0,260000.0,12.959844447906553,12.468436909997665
43162,2010-07-13,8000.0,1000.0,8.987196820661973,6.907755278982137
43241,2010-09-21,100000.0,35000.0,11.512925464970229,10.46310334047155
43253,2010-07-23,1115000.0,25000.0,13.924364962876357,10.126631103850338
43255,2010-08-13,16500.0,10000.0,9.711115659888671,9.210340371976184
43256,2010-06-07,10000.0,50000.0,9.210340371976184,10.819778284410283
43287,2010-04-07,30000.0,91400.0,10.308952660644293,11.42300075744224
43326,2010-07-08,12000.0,5000.0,9.392661928770137,8.517193191416238
43396,2010-07-24,130000.0,175000.0,11.77528972943772,12.072541252905651
43397,2010-07-28,54000.0,570000.0,10.896739325546411,13.253391639810733
43437,2010-08-13,22000.0,295000.0,9.998797732340453,12.594730635321957
43453,2010-09-22,60000.0,135000.0,11.002099841204238,11.813030057420567
43527,2010-07-26,28000.0,100000.0,10.239959789157341,11.512925464970229
43673,2010-07-27,9000.0,10000.0,9.104979856318357,9.210340371976184
43679,2010-07-17,98000.0,1000.0,11.49272275765271,6.907755278982137
43771,2010-06-08,1500.0,30000.0,7.313220387090301,10.308952660644293
43772,2010-08-08,3000.0,1500.0,8.006367567650246,7.313220387090301
43775,2010-08-28,63000.0,200000.0,11.05089000537367,12.206072645530174
43952,2010-09-15,159000.0,20000.0,11.976659481202368,9.903487552536127
44014,2010-09-09,10000.0,45000.0,9.210340371976184,10.714417768752456
44018,2010-05-10,606000.0,60000.0,13.314635265051452,11.002099841204238
44023,2010-03-08,201000.0,1100000.0,12.211060187041213,13.9108207377686
44030,2010-08-13,50000.0,130000.0,10.819778284410283,11.77528972943772
44042,2010-05-08,15000.0,10000.0,9.615805480084347,9.210340371976184
44141,2010-11-08,1500.0,3000.0,7.313220387090301,8.006367567650246
44185,2010-08-19,5000.0,20000.0,8.517193191416238,9.903487552536127
44191,2010-08-15,429000.0,5000.0,12.969212197910155,8.517193191416238
44306,2010-10-15,20000.0,150000.0,9.903487552536127,11.918390573078392
44307,2010-10-15,40000.0,50000.0,10.596634733096073,10.819778284410283
44323,2010-08-16,35000.0,210000.0,10.46310334047155,12.254862809699606
44407,2010-05-08,2000.0,1000.0,7.600902459542082,6.907755278982137
44446,2010-08-23,20000.0,8000.0,9.903487552536127,8.987196820661973
44510,2010-10-21,1000.0,10000.0,6.907755278982137,9.210340371976184
44774,2010-02-09,196200.0,380000.0,12.186889826113399,12.84792653170257
44932,2010-09-26,25000.0,10000.0,10.126631103850338,9.210340371976184
44973,2010-06-09,475000.0,10000.0,13.071070083016778,9.210340371976184
45102,2010-09-30,2000.0,525000.0,7.600902459542082,13.17115354157376
45237,2010-10-19,50000.0,5000.0,10.819778284410283,8.517193191416238
45253,2010-06-23,15000.0,10000.0,9.615805480084347,9.210340371976184
45417,2010-10-24,253000.0,500.0,12.441144767709657,6.214608098422191
45503,2010-10-26,5500.0,2500.0,8.612503371220562,7.824046010856292
45504,2010-10-26,24500.0,4500.0,10.106428396532818,8.411832675758411
45520,2010-11-29,10000.0,16000.0,9.210340371976184,9.680344001221918
45887,2010-10-24,120000.0,55000.0,11.695247021764184,10.915088464214607
45895,2010-01-10,75000.0,40000.0,11.225243392518447,10.596634733096073
45902,2010-10-17,25000.0,5000.0,10.126631103850338,8.517193191416238
45950,2011-01-01,15000.0,5000.0,9.615805480084347,8.517193191416238
46113,2010-11-29,378000.0,22000.0,12.842649474601725,9.998797732340453
46189,2010-12-31,240000.0,395500.0,12.388394202324129,12.887906066189846
46227,2011-09-01,5000.0,5000.0,8.517193191416238,8.517193191416238
46293,2010-08-11,50000.0,1000.0,10.819778284410283,6.907755278982137
46558,2010-11-30,55500.0,50000.0,10.924138299734526,10.819778284410283
46744,2010-12-19,15000.0,2852000.0,9.615805480084347,14.863531060516324
46865,2011-01-01,105000.0,739000.0,11.56171562913966,13.513053199930338
46877,2010-12-19,2000.0,147311500.0,7.600902459542082,18.808059950347385
46918,2010-12-12,5000.0,30000.0,8.517193191416238,10.308952660644293
47309,2011-02-24,665000.0,37000.0,13.407542319637992,10.51867319162636
47344,2010-12-18,90000.0,60000.0,11.407564949312402,11.002099841204238
47446,2011-02-28,684000.0,8301000.0,13.435713196604688,15.931886547437173
47808,2011-02-24,252000.0,50000.0,12.437184366493561,10.819778284410283
47864,2011-02-28,6000.0,5000.0,8.699514748210191,8.517193191416238
47866,2011-02-28,170000.0,548000.0,12.043553716032399,13.214030565930152
47946,2011-02-28,103000.0,1000.0,11.542484267211773,6.907755278982137
47996,2011-03-26,78000.0,30000.0,11.26446410567173,10.308952660644293
48068,2011-08-03,1000.0,210000.0,6.907755278982137,12.254862809699606
48204,2011-03-29,1352000.0,155000.0,14.117095535585046,11.951180395901384
48328,2011-03-29,327000.0,25000.0,12.697715449879391,10.126631103850338
48373,2011-04-04,3682300.0,500000.0,15.119048114913955,13.122363377404328
48389,2011-02-24,1263500.0,1000.0,14.049396205810385,6.907755278982137
48391,2011-02-24,35000.0,8000.0,10.46310334047155,8.987196820661973
48471,2011-02-24,2000.0,350000.0,7.600902459542082,12.765688433465597
48552,2011-02-24,175000.0,25000.0,12.072541252905651,10.126631103850338
48625,2011-02-28,15000.0,300000.0,9.615805480084347,12.611537753638338
48627,2011-02-28,145000.0,595000.0,11.884489021402711,13.296316684527767
48681,2011-08-03,90000.0,6940000.0,11.407564949312402,15.752812332482987
48940,2011-02-15,535000.0,75000.0,13.190022025878143,11.225243392518447
49093,2011-09-04,90000.0,20000.0,11.407564949312402,9.903487552536127
49102,2011-02-17,6000.0,5000.0,8.699514748210191,8.517193191416238
49135,2011-09-03,38000.0,36000.0,10.545341438708522,10.491274217438248
49144,2011-04-04,29000.0,7000.0,10.275051108968611,8.85366542803745
49145,2011-04-04,1000.0,1000.0,6.907755278982137,6.907755278982137
49252,2011-04-26,45000.0,1830000.0,10.714417768752456,14.419826524817603
49283,2011-04-25,18000.0,350000.0,9.798127036878302,12.765688433465597
49299,2011-04-19,182000.0,60000.0,12.111761966058932,11.002099841204238
49308,2011-04-22,147000.0,130000.0,11.898187865760873,11.77528972943772
49309,2011-04-23,47000.0,10000.0,10.757902880692196,9.210340371976184
49339,2011-04-23,240000.0,50000.0,12.388394202324129,10.819778284410283
49367,2011-04-19,7751000.0,40000.0,15.863332425263648,10.596634733096073
49419,2011-04-24,1573000.0,23389000.0,14.268495182040414,16.967776384333032
49420,2011-03-24,15000.0,26628500.0,9.615805480084347,17.09749262875342
49443,2011-04-19,1000.0,2000.0,6.907755278982137,7.600902459542082
49445,2011-04-19,107000.0,6000.0,11.580584113444043,8.699514748210191
49446,2011-04-19,655000.0,12000.0,13.39239051461739,9.392661928770137
49453,2011-01-05,32000.0,3675000.0,10.373491181781864,15.117063690629074
49548,2011-11-05,8000.0,705000.0,8.987196820661973,13.465953081794405
49555,2011-09-03,65000.0,25000.0,11.082142548877775,10.126631103850338
49564,2011-04-23,86000.0,6000.0,11.362102575235644,8.699514748210191
49568,2011-04-23,2000.0,18000.0,7.600902459542082,9.798127036878302
49593,2011-04-27,67000.0,1000.0,11.112447898373103,6.907755278982137
49622,2011-04-26,2435700.0,120000.0,14.705744747518647,11.695247021764184
49630,2011-04-26,966000.0,18000.0,13.780919113194654,9.798127036878302
49648,2011-09-03,113000.0,20000.0,11.635143097694478,9.903487552536127
49712,2011-07-03,40000.0,205000.0,10.596634733096073,12.230765258120545
49726,2011-09-03,22000.0,345000.0,9.998797732340453,12.751299696013497
49733,2011-04-19,380000.0,3000.0,12.84792653170257,8.006367567650246
49845,2011-08-03,10000.0,200000.0,9.210340371976184,12.206072645530174
49864,2011-04-15,969000.0,1522000.0,13.784019890872903,14.235535817403768
49871,2011-05-20,370000.0,101000.0,12.821258284620408,11.522875795823397
49915,2011-04-27,531000.0,10000.0,13.182517300224076,9.210340371976184
50038,2011-04-26,935000.0,25000.0,13.748301808270824,10.126631103850338
50265,2011-04-16,160000.0,25000.0,11.982929094215963,10.126631103850338
50267,2011-04-25,46000.0,10025000.0,10.736396675471232,16.120592531156905
50268,2011-04-25,128000.0,3050000.0,11.759785542901755,14.930652148583594
50269,2011-04-27,439000.0,9360000.0,12.992254692057308,16.051955848453776
50270,2011-04-28,256000.0,355000.0,12.4529327234617,12.779873068457553
50279,2011-05-25,1075000.0,51000.0,13.8878312195439,10.839580911706463
50305,2011-04-24,22000.0,1890000.0,9.998797732340453,14.452087387035824
50307,2011-04-25,52000.0,1025000.0,10.858998997563564,13.840203170554645
50308,2011-04-25,3914000.0,422000.0,15.180070426938158,12.952760593018148
50376,2011-04-20,803000.0,1816000.0,13.596109992928898,14.412146838143375
50454,2011-04-20,447500.0,45000.0,13.011431816697048,10.714417768752456
50462,2011-04-04,40000.0,500.0,10.596634733096073,6.214608098422191
50488,2011-09-04,3000.0,25000.0,8.006367567650246,10.126631103850338
50561,2011-08-06,25000.0,1250000.0,10.126631103850338,14.038654109278484
